Gender,Marital Status,Education,Settlement Size,Occupation,Income,Age
0,1,3,2,2,309364,76
1,1,0,2,1,87173,37
1,0,0,0,1,128247,46
0,1,0,2,1,78056,35
1,0,1,2,1,107963,42
0,1,1,0,1,122512,32
1,0,3,2,2,183886,49
0,1,3,2,2,222364,58
1,1,1,0,1,139745,49
0,1,1,0,1,132012,34
1,0,3,1,2,66074,24
1,1,1,2,1,115860,43
0,1,3,2,2,217807,57
0,0,3,2,2,194189,52
0,1,1,0,1,148998,38
0,1,1,0,1,130794,34
1,0,2,1,1,77457,27
0,0,2,2,1,103602,32
0,0,3,2,2,204439,54
1,1,0,0,1,146094,50
0,0,2,1,2,100433,32
0,1,2,1,2,111189,34
0,1,3,2,2,213072,56
0,1,3,2,2,270527,68
1,0,3,2,2,168144,46
0,1,1,0,1,138967,36
1,0,0,0,1,127049,46
0,1,3,0,1,230074,59
1,1,1,2,1,89625,38
1,1,1,2,1,99928,40
1,0,0,0,1,141651,49
0,0,2,1,1,103982,32
0,1,1,0,1,133012,34
1,0,2,1,1,72644,26
1,1,0,2,1,102588,41
1,0,2,1,1,82560,28
1,0,2,1,1,80197,27
0,0,3,2,1,191735,51
0,1,1,0,0,146158,37
1,0,2,1,1,73889,26
0,1,1,0,1,147901,38
1,1,0,2,1,117584,44
1,0,3,1,1,52405,22
0,1,3,2,2,210360,55
1,0,1,2,1,117470,44
0,1,1,0,1,118550,31
1,1,0,2,1,101547,40
1,0,2,1,1,66832,25
0,1,3,2,2,218481,57
0,0,3,1,1,98265,31
1,0,0,2,1,90632,38
0,1,1,0,1,128975,34
1,0,3,1,1,85231,28
1,0,1,2,1,91753,38
1,1,1,2,1,114208,43
1,0,3,1,1,87575,29
0,1,1,0,1,118269,31
0,1,1,0,0,135600,35
0,1,1,0,1,153697,39
1,1,1,2,1,88796,38
0,1,1,0,1,124611,33
1,0,1,0,1,127615,46
0,1,1,0,1,147778,37
1,0,3,2,2,184127,49
0,1,1,0,0,144868,37
0,1,3,2,2,211298,55
0,1,1,0,1,170539,42
0,1,1,0,1,120752,32
0,0,3,1,1,96380,31
0,0,2,1,1,108007,33
1,0,3,2,2,167440,46
1,1,1,2,1,93694,39
1,0,2,1,1,86389,29
1,1,1,2,1,90259,38
1,0,3,1,1,84239,28
0,1,1,0,1,132423,34
0,1,1,0,1,147933,38
1,1,0,2,1,125386,45
0,1,1,0,1,122579,32
1,0,1,0,1,108402,29
1,0,1,0,1,142218,49
0,1,1,0,1,148497,38
0,0,3,2,2,193178,51
0,0,3,2,1,185985,50
1,1,1,0,1,129831,46
1,0,1,2,1,78502,36
1,1,3,2,2,231470,59
1,0,0,2,1,105568,41
1,0,0,0,1,167437,54
0,1,3,2,2,218963,57
1,0,0,0,1,148748,50
0,0,2,1,1,102068,32
1,0,2,1,1,75300,26
0,1,1,0,0,138272,35
0,1,1,0,1,122474,32
0,1,1,2,1,93609,39
0,0,2,1,1,103768,32
1,0,2,1,1,87209,29
0,1,1,0,0,149246,38
1,1,0,2,1,87581,37
1,0,2,1,1,67962,25
1,0,3,2,2,169249,46
0,0,3,2,2,202616,53
1,0,1,0,1,109187,29
1,0,3,1,1,81963,28
1,1,1,2,1,103643,41
1,0,1,2,1,103868,41
1,0,3,0,2,167896,46
0,1,1,0,1,158800,40
1,0,1,0,0,97289,27
0,1,1,0,1,142712,36
0,1,2,1,1,111333,34
1,0,2,1,1,80050,27
1,0,2,1,1,82095,28
0,1,3,2,2,237709,61
1,1,1,2,1,93719,39
1,0,1,2,1,97670,40
0,1,1,2,1,60432,32
0,1,1,0,1,118313,31
0,1,1,0,0,132741,34
0,1,1,0,1,151414,38
1,0,1,0,1,131342,47
1,0,3,1,1,73817,26
0,1,3,2,2,232662,60
0,1,1,0,1,121568,32
1,0,3,2,2,164859,45
1,0,1,2,1,119819,44
1,0,3,2,1,168043,46
1,0,2,1,1,89204,29
0,0,3,1,1,95915,31
0,1,2,1,1,121439,36
1,0,2,1,2,84674,28
1,0,1,2,1,109657,42
0,1,1,0,1,140300,36
0,0,3,2,2,190132,51
0,1,3,2,2,218816,57
0,1,1,0,1,118930,31
0,1,1,0,1,150724,38
0,1,1,0,1,141251,36
1,0,3,1,1,84080,28
